Activity,Project,Project Prog Category,Item Type,Start Date,End Date,Ticketed?,Postcode,Ward,🟣 CP - Total Participants for Schedule Item 🔵🟠🟡,Total Audience for Schedule Item (incl any Eval adjustment),Event Type
"Public
  opening 26",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),25/10/2025 10:00,25/10/2025 18:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,1164,Open
"Public
  opening 27",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),26/10/2025 10:00,26/10/2025 18:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,1006,Open
"School/group
  sessions 9",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),28/10/2025 10:00,28/10/2025 11:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,0,Closed
"Public
  opening 28",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),28/10/2025 11:00,28/10/2025 16:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,1006,Open
School/group sessions 10,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),29/10/2025 10:00,29/10/2025 11:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,0,Closed
Public opening 29,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),29/10/2025 11:00,29/10/2025 16:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,1045,Open
"Public
  opening 30",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),30/10/2025 10:00,30/10/2025 16:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,1026,Open
Half Term Activity,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),30/10/2025 10:00,30/10/2025 14:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,0,Open
Public opening 31,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),31/10/2025 10:00,31/10/2025 16:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,785,Open
"Public
  opening 32",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),01/11/2025 10:00,01/11/2025 18:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,1201,Open
"Public
  opening 33",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),02/11/2025 10:00,02/11/2025 18:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,1133,Open
"School/group
  sessions 11",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),04/11/2025 10:00,04/11/2025 11:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,0,Closed
Holybrook Primary School Session,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),04/11/2025 10:00,04/11/2025 12:30,No,BD9 4NS,Manningham,0,0,Closed
"Public
  opening 34",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),04/11/2025 11:00,04/11/2025 16:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,493,Open
Carlton Bolling Session #1,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),04/11/2025 13:00,04/11/2025 16:00,No,BD9 4NS,Manningham,0,0,Closed
"School/group
  sessions 12",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),05/11/2025 10:00,05/11/2025 11:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,0,Closed
Eldwick Primary School Session #1,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),05/11/2025 10:00,05/11/2025 12:30,No,BD9 4NS,Manningham,0,0,Closed
"Public
  opening 35",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),05/11/2025 11:00,05/11/2025 16:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,0,Open
Carlton Bolling Session #2,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),05/11/2025 13:00,05/11/2025 16:00,No,BD9 4NS,Manningham,0,293,Open
"Public
  opening 36",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),06/11/2025 10:00,06/11/2025 16:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,0,Open
Eldwick Primary School Session #2,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),06/11/2025 10:00,06/11/2025 12:30,No,BD9 4NS,Manningham,0,328,Open
Public opening 37,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),07/11/2025 10:00,07/11/2025 16:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,0,Open
Eldwick Primary School Session #3,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),07/11/2025 10:00,07/11/2025 12:30,No,BD9 4NS,Manningham,30,338,Open
Trip to Turner prize tour & workshop,Mental Health Engagement Project,,Event (any public-facing activity),07/11/2025 12:00,07/11/2025 15:30,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,14,0,Closed
"Public
  opening 38",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),08/11/2025 10:00,08/11/2025 18:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,1071,Open
"Public
  opening 39",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),09/11/2025 10:00,09/11/2025 18:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,910,Open
"School/group
  sessions 13",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),11/11/2025 10:00,11/11/2025 11:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,0,Closed
Eldwick Primary School Session #4,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),11/11/2025 10:00,11/11/2025 12:30,No,BD9 4NS,Manningham,0,0,Closed
"Public
  opening 40",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),11/11/2025 11:00,11/11/2025 16:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,493,Open
Leeds City College #2,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),11/11/2025 13:00,11/11/2025 16:00,No,BD9 4NS,Manningham,0,0,Closed
"School/group
  sessions 14",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),12/11/2025 10:00,12/11/2025 11:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,0,Closed
Eldwick Primary School Session #5,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),12/11/2025 10:00,12/11/2025 12:30,No,BD9 4NS,Manningham,0,403,Open
"Public
  opening 41",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),12/11/2025 11:00,12/11/2025 16:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,0,Open
"Public
  opening 42",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),13/11/2025 10:00,13/11/2025 16:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,0,Open
Baildon Glen Primary Session,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),13/11/2025 10:00,13/11/2025 12:30,No,BD9 4NS,Manningham,0,0,Closed
Titus Salt Session,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),13/11/2025 13:00,13/11/2025 16:00,No,BD9 4NS,Manningham,0,0,Closed
November Turner Late Event - Youth Focused,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),13/11/2025 18:00,13/11/2025 21:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,415,Open
Trip to Turner Prize Late,Mental Health Engagement Project,,Event (any public-facing activity),13/11/2025 18:00,13/11/2025 21:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,15,0,Closed
"Rene Matic - and the Celebration Choir, approx. start time of 7:30pm - 8:15pm. Rene will give a brief intro before handing over to the choir for a 30 min performance.",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),13/11/2025 19:30,13/11/2025 20:15,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,0,Open
Public opening 43,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),14/11/2025 10:00,14/11/2025 16:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,562,Open
Ley Top Primary Session,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),14/11/2025 10:00,14/11/2025 12:30,No,BD9 4NS,Manningham,0,0,Closed
Early Years Session,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),14/11/2025 10:30,14/11/2025 12:30,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,30,0,Open
"Public
  opening 44",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),15/11/2025 10:00,15/11/2025 18:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,1075,Open
"Public
  opening 45",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),16/11/2025 10:00,16/11/2025 18:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,996,Open
"School/group
  sessions 15",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),18/11/2025 10:00,18/11/2025 11:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,0,Closed
Rainbow Primary Session #1,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),18/11/2025 10:00,18/11/2025 12:30,No,BD9 4NS,Manningham,0,0,Closed
"Public
  opening 46",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),18/11/2025 11:00,18/11/2025 16:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,301,Open
Turner Prize & Afternoon Tea,Our Patch - Community Trips - Bradford East,Engagement,Event (any public-facing activity),18/11/2025 11:30,18/11/2025 16:00,No,BD9 4NS,Manningham,15,0,Closed
Oastlers School Session,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),18/11/2025 13:00,18/11/2025 14:00,No,BD9 4NS,Manningham,0,0,Closed
"School/group
  sessions 16",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),19/11/2025 10:00,19/11/2025 11:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,0,Closed
Wibsey Primary School Session,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),19/11/2025 10:00,19/11/2025 12:30,No,BD9 4NS,Manningham,6,318,Open
"Public
  opening 47",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),19/11/2025 11:00,19/11/2025 16:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,0,Open
Appleton Academy Session,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),19/11/2025 13:00,19/11/2025 16:00,No,BD9 4NS,Manningham,0,0,Closed
"Public
  opening 48",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),20/11/2025 10:00,20/11/2025 16:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,51,350,Open
Rainbow Primary Session #2,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),20/11/2025 10:00,20/11/2025 12:30,No,BD9 4NS,Manningham,0,0,Closed
"Nnena Kalu - artist workshop at Cartwright Hall, approx. timings 11-3. We're running two sessions punctuated by lunch. First session will be with Mind the Gap and Pinc College, the second with Pyramid Arts and Purple Patch, just waiting on Purple Patch to confirm.",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),20/11/2025 11:00,20/11/2025 15:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,0,Closed
Public opening 49,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),21/11/2025 10:00,21/11/2025 16:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,360,Open
Impact Gamers Session #5,Journeys with Mai: Exhibition and Youth Engagement Programme,"Engagement,Exhibition,Visual Arts and Sculpture",Event (any public-facing activity),21/11/2025 12:00,21/11/2025 14:00,No,BD9 4NS,Manningham,0,0,Closed
"Public
  opening 50",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),22/11/2025 10:00,22/11/2025 18:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,928,Open
"Public
  opening 51",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),23/11/2025 10:00,23/11/2025 18:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,684,Open
"School/group
  sessions 17",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),25/11/2025 10:00,25/11/2025 11:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,0,Closed
Heaton St. Barnabas' CE Primary School Session #1,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),25/11/2025 10:00,25/11/2025 12:30,No,BD9 4NS,Manningham,0,0,Closed
"Public
  opening 52",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),25/11/2025 11:00,25/11/2025 16:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,274,Open
BD4 Artisted go to the Turner Prize at Cartwright Hall,Our Patch - BD4 Artistes (Holme in the Wood Cafe/Bierley Church,Engagement,Event (any public-facing activity),25/11/2025 21:00,25/11/2025 23:00,No,BD9 4NS,Manningham,11,0,Closed
